No,Tag,Description
258,11RCAOG-B008_02,11GT FUEL GAS MAIN B FLOW CONTROL VALVE DIFFERENTIAL PRESSURE
259,11RCAOG-B008_03,11GT FUEL GAS PILOT FLOW CONTROL VALVE DIFFERENTIAL PRESSURE
260,11RCAOG-B008_04,11GT FUEL GAS TOPHAT FLOW CONTROL VALVE DIFFERENTIAL PRESSURE
261,11RCAOG-B009_01,11GT FUEL GAS PRESSURE (FOR FLOW METER)
262,11RCAOG-B009_02,11GT FUEL GAS INLET FILTER DIFFERENTIAL PRESSURE
263,11RCAOG-B009_04,11GT LUBE OIL FILTER DIFFERENTIAL PRESSURE
264,11RCAOG-B015_01,11GT INDEX DIFFERENTIAL PRESSURE
265,11RCAOG-B015_02,11GT INLET MANIFOLD STATIC PRESSURE
266,11RCAOG-B015_03,11GT No.1 BEARING SEAL AIR SUPPLY PRESSURE
267,11RCAOG-B015_04,11GT No.2 BEARING SEAL AIR SUPPLY PRESSURE
268,11RCAOG-B018_01,11GT FUEL GAS FLOW (CORRECT)
269,11RCAOG-B065_01,11GT NO.1 BEARING ROTOR VIBRATION (TURB. SIDE) (X)
270,11RCAOG-B065_02,11GT NO.1 BEARING ROTOR VIBRATION (TURB. SIDE) (Y)
271,11RCAOG-B065_03,11GT NO.2 BEARING ROTOR VIBRATION (COMP. SIDE) (X)
272,11RCAOG-B065_04,11GT NO.2 BEARING ROTOR VIBRATION (COMP. SIDE) (Y)
273,11RCAOG-B066_01,11GT NO.3 BEARING ROTOR VIBRATION (TURB. SIDE) (X)
274,11RCAOG-B066_02,11GT NO.3 BEARING ROTOR VIBRATION (TURB. SIDE) (Y)
275,11RCAOG-B066_03,11GT NO.4 BEARING ROTOR VIBRATION (EXC. SIDE) (X)
276,11RCAOG-B066_04,11GT NO.4 BEARING ROTOR VIBRATION (EXC. SIDE) (Y)
277,11RCAOG-B072_02,11GT FUEL GAS TEMP CONTROL VALVE POSITION
278,11RCAOG-B077_01,11GT GAS DETECTOR FOR FUEL GAS UNIT
279,11RCAOG-B077_02,11GT GAS DETECTOR FOR GT EXHAUST GAS DUCT
280,11RCAOG-B077_03,11GT GAS DETECTOR FOR GT ENCLOSURE VENTILATION FAN (A)
281,11RCAOG-B077_04,11GT GAS DETECTOR FOR GT ENCLOSURE VENTILATION FAN (B)
282,11RCAOG-B077_05,11GT GAS DETECTOR FOR GT ENCLOSURE VENTILATION FAN (C)
283,11RCAOG-B081_01,11GT COMBUSTOR 2 FLAME VOLTAGE (A)
284,11RCAOG-B081_02,11GT COMBUSTOR 2 FLAME VOLTAGE (B)
285,11RCAOG-B081_03,11GT COMBUSTOR 3 FLAME VOLTAGE (A)
286,11RCAOG-B081_04,11GT COMBUSTOR 3 FLAME VOLTAGE (B)
287,11RCAOG-B082_01,GT NOx
288,11RCAOG-B082_02,GT O2
289,11RCAOG-B100_01,11GT No.1 BLADE PATH TEMPERATURE
290,11RCAOG-B100_02,11GT No.2 BLADE PATH TEMPERATURE
291,11RCAOG-B100_03,11GT No.3 BLADE PATH TEMPERATURE
292,11RCAOG-B100_04,11GT No.4 BLADE PATH TEMPERATURE
293,11RCAOG-B100_05,11GT No.5 BLADE PATH TEMPERATURE
294,11RCAOG-B101_01,11GT No.6 BLADE PATH TEMPERATURE
295,11RCAOG-B101_02,11GT No.7 BLADE PATH TEMPERATURE
296,11RCAOG-B101_03,11GT No.8 BLADE PATH TEMPERATURE
297,11RCAOG-B101_04,11GT No.9 BLADE PATH TEMPERATURE
298,11RCAOG-B101_05,11GT No.10 BLADE PATH TEMPERATURE
299,11RCAOG-B102_01,11GT No.11 BLADE PATH TEMPERATURE
300,11RCAOG-B102_02,11GT No.12 BLADE PATH TEMPERATURE
301,11RCAOG-B102_03,11GT No.13 BLADE PATH TEMPERATURE
302,11RCAOG-B102_04,11GT No.14 BLADE PATH TEMPERATURE
303,11RCAOG-B102_05,11GT No.15 BLADE PATH TEMPERATURE
304,11RCAOG-B103_01,11GT No.16 BLADE PATH TEMPERATURE
305,11RCAOG-B104_01,11GT No.1 EXHAUST GAS TEMPERATURE
306,11RCAOG-B104_02,11GT No.2 EXHAUST GAS TEMPERATURE
307,11RCAOG-B104_03,11GT No.3 EXHAUST GAS TEMPERATURE
308,11RCAOG-B104_04,11GT No.4 EXHAUST GAS TEMPERATURE
309,11RCAOG-B104_05,11GT No.5 EXHAUST GAS TEMPERATURE
310,11RCAOG-B105_01,11GT No.6 EXHAUST GAS TEMPERATURE
311,11RCAOG-B105_02,11GT COMBUSTOR COMPRESSOR CASING METAL TEMPERATURE (LOWER)
312,11RCAOG-B105_03,11GT COMBUSTOR COMPRESSOR CASING METAL TEMPERATURE (UPPER)
313,11RCAOG-B105_04,11GT TURBINE CASING METAL TEMPERATURE (LOWER)
314,11RCAOG-B105_05,11GT TURBINE CASING METAL TEMPERATURE (UPPER)
315,11RCAOG-B106_01,11GT No.2 ROW DISC CAVITY TEMPERATURE (LEFT SIDE)
316,11RCAOG-B106_02,11GT No.2 ROW DISC CAVITY TEMPERATURE (RIGHT SIDE)
317,11RCAOG-B106_03,11GT No.3 ROW DISC CAVITY TEMPERATURE (RIGHT SIDE)
318,11RCAOG-B106_04,11GT ROTOR COOLING AIR TEMPERATURE (LEFT SIDE)
319,11RCAOG-B106_05,11GT ROTOR COOLING AIR TEMPERATURE (RIGHT SIDE)
320,11RCAOG-B107_01,11GT No.3 ROW DISC CAVITY TEMPERATURE (LEFT SIDE)
321,11RCAOG-B107_02,11GT No.4 ROW DISC CAVITY TEMPERATURE (DOWN STREAM)
322,11RCAOG-B107_03,11GT No.4 ROW DISC CAVITY TEMPERATURE (LEFT SIDE)
323,11RCAOG-B107_04,11GT No.4 ROW DISC CAVITY TEMPERATURE (RIGHT SIDE)
324,11RCAOG-B108_01,11GT COMPRESSOR OUTLET AIR TEMPERATURE
325,11RCAOG-B109_01,11GT NO.1 BEARING DRAIN OIL TEMPERATURE (TURB. SIDE)
326,11RCAOG-B109_02,11GT NO.2 BEARING DRAIN OIL TEMPERATURE (COMP. SIDE)
327,11RCAOG-B109_03,11GT NO.3 BEARING OIL DRAIN TEMP TE SIDE
328,11RCAOG-B109_04,11GT NO.4 BEARING OIL DRAIN TEMP CE SIDE
329,11RCAOG-B109_05,11GT THRUST BEARING DRAIN OIL TEMPERATURE
330,11RCAOG-B111_01,11GT NO.1 BEARING PAD METAL TEMPERATURE-1 (TURB SIDE)
331,11RCAOG-B111_02,11GT NO.2 BEARING PAD METAL TEMPERATURE-1 (COMP SIDE)
332,11RCAOG-B111_03,11GT NO.3 BRG METAL TC
333,11RCAOG-B111_04,11GT THRUST BEARING PAD METAL TEMPERATURE -1 (TURBINE SIDE)
334,11RCAOG-B111_05,11GT THRUST BEARING PAD METAL TEMPERATURE-1 (GENERATOR SIDE)
335,11RCAOG-B112_01,11GT NO.1 BEARING PAD METAL TEMPERATURE-2 (TURB SIDE)
336,11RCAOG-B112_02,11GT NO.2 BEARING PAD METAL TEMPERATURE-2 (COMP SIDE)
337,11RCAOG-B112_03,11GT NO.4 BRG METAL TC
338,11RCAOG-B112_05,11GT THRUST BEARING PAD METAL TEMPERATURE-2 (GENERATOR SIDE)
339,11RCAOG-B112_06,11GT THRUST BEARING PAD METAL TEMPERATURE-2 (TURBINE SIDE)
340,11RCAOG-B113_01,11GT FUEL GAS HEATER OUTLET TEMPERATURE
341,11RCAOG-B113_02,11GT FUEL GAS TEMPERATURE (FOR FLOW METER)
342,11RCAOG-B200_01,11GT GENERATOR FIELD CURRENT
